*Part, name=Part-1
*Node
7521;-3.58982;30.6903;1.18722E-18
7522;-3.63986;31.5045;920.410E-21
7523;-3.69686;32.3230;652.322E-21
7524;-3.75027;33.1335;392.968E-21
7525;-3.81934;33.9521;118.023E-21
7526;-3.88556;34.7563;-199.906E-21
7527;-4.00715;35.5950;-471.717E-21
7528;-4.18593;36.4704;-678.840E-21
7529;-4.45939;37.4182;-704.426E-21
7530;-915.431E-03;38.3851;-132.126E-21
7531;-1.84053;38.3956;-347.818E-21
7532;-2.78125;38.4374;-520.288E-21
7533;-3.77497;38.4911;-641.492E-21
7534;-4.05948;44.3025;-340.474E-21
7535;-4.15307;43.5689;-394.518E-21
7536;-4.26632;42.8310;-468.618E-21
7537;-4.37731;42.0791;-581.613E-21
7538;-4.49098;41.3041;-703.767E-21
7539;-4.61203;40.4868;-742.044E-21
7540;-4.73523;39.5666;-791.708E-21
7541;-5.43870;28.2049;1.91588E-18
7542;-4.78566;28.2242;1.94086E-18
7543;-4.12024;28.2412;1.98136E-18
7544;-5.44902;28.9723;1.69664E-18
7545;-4.80827;29.0019;1.68652E-18
7546;-4.15476;29.0339;1.72770E-18
7547;-5.46369;29.7418;1.35392E-18
7548;-4.83719;29.7848;1.39351E-18
7549;-4.19394;29.8313;1.42897E-18
7550;-5.48063;30.5114;1.11891E-18
7551;-4.86829;30.5685;1.14185E-18
7552;-4.23583;30.6308;1.16157E-18
7553;-5.49814;31.2784;915.942E-21
7554;-4.90080;31.3510;922.436E-21
7555;-4.27840;31.4291;922.244E-21
7556;-5.51660;32.0406;706.455E-21
7557;-4.93456;32.1299;690.035E-21
7558;-4.32468;32.2272;665.180E-21
7559;-5.53690;32.7947;479.856E-21
7560;-4.97257;32.9049;440.605E-21
7561;-4.37386;33.0216;414.044E-21
7562;-5.56172;33.5366;211.399E-21
7563;-5.01810;33.6735;185.261E-21
7564;-4.43442;33.8160;154.580E-21
7565;-5.59506;34.2581;-67.9327E-21
7566;-5.07974;34.4346;-121.816E-21
7567;-4.51438;34.6108;-171.787E-21
7568;-5.64528;34.9524;-370.478E-21
7569;-5.17112;35.1886;-442.539E-21
7570;-4.63004;35.4100;-477.631E-21
7571;-5.72605;35.6435;-676.839E-21
7572;-5.31644;35.9413;-765.066E-21
7573;-4.80788;36.2198;-721.026E-21
7574;-5.86237;36.3607;-1.05698E-18
7575;-5.55558;36.6900;-1.07196E-18
7576;-5.09642;37.0456;-983.086E-21
7577;-2.76095;28.2566;2.08135E-18
7578;-2.07161;28.2571;2.13351E-18
7579;-1.37863;28.2559;2.18572E-18
7580;-685.345E-03;28.2611;2.24235E-18
7581;-2.80726;29.0773;1.79743E-18
7582;-2.11279;29.0859;1.84707E-18
7583;-1.40958;29.0915;1.89321E-18
7584;-701.472E-03;29.0994;1.95216E-18
7585;-2.85606;29.9017;1.51461E-18
7586;-2.15476;29.9164;1.56115E-18
7587;-1.44002;29.9258;1.60472E-18
7588;-717.241E-03;29.9357;1.64957E-18
7589;-2.90553;30.7271;1.23655E-18
7590;-2.19674;30.7470;1.28482E-18
7591;-1.47016;30.7592;1.32861E-18
7592;-732.800E-03;30.7701;1.39006E-18
7593;-2.97006;31.5641;933.518E-21
7594;-2.24378;31.5816;970.718E-21
7595;-1.50192;31.5940;1.03283E-18
7596;-748.849E-03;31.6059;1.12634E-18
7597;-3.01267;32.3825;659.057E-21
7598;-2.28562;32.4112;696.366E-21
7599;-1.53272;32.4280;759.961E-21
7600;-764.811E-03;32.4434;844.616E-21
7601;-3.07820;33.2177;388.214E-21
7602;-2.33605;33.2463;437.067E-21
7603;-1.56686;33.2653;502.659E-21
7604;-782.043E-03;33.2849;602.544E-21
7605;-3.12001;34.0283;117.295E-21
7606;-2.38705;34.0811;149.474E-21
7607;-1.60285;34.1062;247.878E-21
7608;-800.400E-03;34.1379;337.008E-21
7609;-3.18213;34.8514;-182.968E-21
7610;-2.43846;34.9188;-114.844E-21
7611;-1.64631;34.9546;-24.0265E-21
7612;-821.471E-03;34.9959;96.8563E-21
7613;-3.28441;35.7025;-435.163E-21
7614;-2.51912;35.7722;-338.256E-21
7615;-1.69022;35.8053;-214.948E-21
7616;-843.685E-03;35.8543;-75.4822E-21
7617;-3.42924;36.5918;-549.241E-21
7618;-2.60018;36.6361;-417.254E-21
7619;-1.74043;36.6647;-299.431E-21
7620;-866.875E-03;36.7153;-194.429E-21
7621;-3.60535;37.5251;-593.809E-21
7622;-2.69664;37.5295;-484.948E-21
7623;-1.79350;37.5327;-324.488E-21
7624;-891.853E-03;37.5657;-192.501E-21
7625;-917.201E-03;39.2478;-156.959E-21
7626;-910.612E-03;40.0750;-223.399E-21
7627;-896.826E-03;40.8788;-269.630E-21
7628;-879.243E-03;41.6705;-247.881E-21
7629;-855.682E-03;42.4614;-180.490E-21
7630;-831.632E-03;43.2451;-155.154E-21
7631;-809.358E-03;44.0182;-131.207E-21
7632;-1.85113;39.2615;-357.774E-21
7633;-1.83675;40.1057;-349.559E-21
7634;-1.80561;40.9272;-348.033E-21
7635;-1.76402;41.7317;-298.467E-21
7636;-1.71714;42.5219;-225.698E-21
7637;-1.67011;43.3008;-208.439E-21
7638;-1.62685;44.0686;-184.527E-21
7639;-2.79070;39.3311;-499.846E-21
7640;-2.76048;40.1927;-482.871E-21
7641;-2.70839;41.0207;-448.847E-21
7642;-2.64487;41.8230;-379.489E-21
7643;-2.57415;42.6062;-296.512E-21
7644;-2.50515;43.3761;-262.182E-21
7645;-2.44265;44.1355;-231.062E-21
7646;-3.75126;39.4315;-631.388E-21
7647;-3.68498;40.3145;-627.810E-21
7648;-3.60337;41.1447;-565.097E-21
7649;-3.51343;41.9388;-478.786E-21
7650;-3.42232;42.7103;-379.210E-21
7651;-3.33345;43.4672;-325.897E-21
7652;-3.25460;44.2150;-284.432E-21
7653;-10.9382;46.3044;-189.946E-21
7654;-10.7916;46.7876;-498.586E-21
7655;-10.6632;47.3598;-658.892E-21
7656;-10.5783;47.9691;-727.740E-21
7657;-10.5349;48.5831;-631.600E-21
7658;-10.5134;49.3204;-662.124E-21
7659;-10.5023;50.0555;-676.119E-21
7660;-10.4963;50.7879;-701.998E-21
7661;-10.4932;51.5198;-687.029E-21
7662;-10.4915;52.2518;-659.211E-21
7663;-10.4906;52.9843;-654.417E-21
7664;-10.4901;53.7183;-709.762E-21
7665;-10.4899;54.4546;-764.658E-21
7666;-10.4897;55.1892;-781.784E-21
7667;-10.4896;55.9230;-787.743E-21
7668;-10.4895;56.6564;-757.669E-21
7669;-10.4895;57.3899;-702.527E-21
7670;-10.4894;58.1233;-657.806E-21
7671;-10.4894;58.8567;-640.350E-21
7672;-10.4894;59.5901;-598.556E-21
7673;-10.4894;60.3235;-502.130E-21
7674;-10.4894;61.0569;-395.201E-21
7675;-10.4895;61.7903;-285.263E-21
7676;-10.4895;62.5238;-180.365E-21
7677;-10.4895;63.2576;-91.7650E-21
7678;-10.4896;63.9928;-28.5776E-21
7679;-10.4897;64.7305;10.4479E-21
7680;-10.4898;65.4693;41.2819E-21
7681;-10.4899;66.2050;32.9883E-21
7682;-10.4901;66.9381;22.5965E-21
7683;-10.4902;67.6698;15.7509E-21
7684;-10.4905;68.4011;-35.9340E-21
7685;-10.4907;69.1323;-63.4665E-21
7686;-10.4913;69.8641;-26.4138E-21
7687;-773.520E-03;45.5290;-82.3006E-21
7688;-1.55674;45.5730;-132.263E-21
7689;-2.34092;45.6284;-185.057E-21
7690;-3.12561;45.6921;-253.531E-21
7691;-3.91020;45.7613;-320.829E-21
7692;-4.69427;45.8333;-385.557E-21
7693;-5.48013;45.9066;-420.523E-21
7694;-6.27295;45.9780;-426.277E-21
7695;-7.08243;46.0418;-431.701E-21
7696;-7.92544;46.0830;-428.605E-21
7697;-8.77582;46.0676;-439.852E-21
7698;-9.60890;46.1511;-435.226E-21
7699;-10.3622;46.2299;-303.608E-21
7700;-762.344E-03;46.2746;-62.5290E-21
7701;-754.566E-03;47.0152;-57.2214E-21
7702;-749.398E-03;47.7534;-62.4267E-21
7703;-746.115E-03;48.4906;-71.1937E-21
7704;-744.121E-03;49.2275;-44.8007E-21
7705;-742.960E-03;49.9642;-39.8280E-21
7706;-742.308E-03;50.7010;-57.1085E-21
7707;-741.953E-03;51.4377;-96.5467E-21
7708;-741.764E-03;52.1746;-164.059E-21
7709;-741.664E-03;52.9119;-221.901E-21
7710;-741.610E-03;53.6504;-240.264E-21
7711;-741.580E-03;54.3877;-234.014E-21
7712;-741.562E-03;55.1246;-216.884E-21
7713;-741.551E-03;55.8614;-192.290E-21
7714;-741.544E-03;56.5982;-222.784E-21
7715;-741.540E-03;57.3349;-284.034E-21
7716;-741.537E-03;58.0716;-304.974E-21
7717;-741.536E-03;58.8084;-288.025E-21
7718;-741.537E-03;59.5451;-277.181E-21
7719;-741.539E-03;60.2819;-280.007E-21
7720;-741.543E-03;61.0186;-253.693E-21
7721;-741.548E-03;61.7554;-193.626E-21
7722;-741.555E-03;62.4921;-146.714E-21
7723;-741.563E-03;63.2289;-133.919E-21
7724;-741.573E-03;63.9656;-135.597E-21
7725;-741.584E-03;64.7023;-133.959E-21
7726;-741.598E-03;65.4390;-135.187E-21
7727;-741.612E-03;66.1758;-108.720E-21
7728;-741.628E-03;66.9125;-84.2706E-21
7729;-741.646E-03;67.6492;-79.6692E-21
7730;-741.664E-03;68.3859;-86.8368E-21
7731;-741.683E-03;69.1226;-80.7471E-21
7732;-741.702E-03;69.8593;-43.5519E-21
7733;-1.53435;46.3164;-118.896E-21
7734;-1.51858;47.0557;-113.969E-21
7735;-1.50797;47.7927;-124.536E-21
7736;-1.50116;48.5287;-115.691E-21
7737;-1.49697;49.2643;-117.966E-21
7738;-1.49450;49.9998;-131.567E-21
7739;-1.49309;50.7352;-116.418E-21
7740;-1.49232;51.4707;-166.557E-21
7741;-1.49190;52.2063;-232.392E-21
7742;-1.49167;52.9421;-259.448E-21
7743;-1.49155;53.6783;-269.394E-21
7744;-1.49148;54.4142;-261.431E-21
7745;-1.49144;55.1499;-240.462E-21
7746;-1.49142;55.8855;-229.640E-21
7747;-1.49140;56.6210;-258.310E-21
7748;-1.49139;57.3566;-307.007E-21
7749;-1.49138;58.0921;-335.714E-21
7750;-1.49138;58.8277;-332.808E-21
7751;-1.49138;59.5632;-312.558E-21
7752;-1.49138;60.2988;-281.366E-21
7753;-1.49139;61.0343;-259.153E-21
7754;-1.49139;61.7699;-210.654E-21
7755;-1.49141;62.5054;-148.041E-21
7756;-1.49142;63.2410;-134.978E-21
7757;-1.49144;63.9765;-132.498E-21
7758;-1.49146;64.7120;-127.264E-21
7759;-1.49148;65.4476;-127.663E-21
7760;-1.49151;66.1831;-104.246E-21
7761;-1.49154;66.9186;-93.0753E-21
7762;-1.49158;67.6541;-93.0488E-21
7763;-1.49161;68.3896;-79.2842E-21
7764;-1.49165;69.1251;-73.1208E-21
7765;-1.49168;69.8605;-46.8589E-21
7766;-2.30753;46.3679;-176.915E-21
7767;-2.28363;47.1044;-186.671E-21
7768;-2.26735;47.8392;-181.248E-21
7769;-2.25676;48.5734;-180.739E-21
7770;-2.25018;49.3073;-204.437E-21
7771;-2.24626;50.0412;-208.943E-21
7772;-2.24401;50.7751;-208.376E-21
7773;-2.24275;51.5091;-236.236E-21
7774;-2.24207;52.2432;-277.830E-21
7775;-2.24170;52.9774;-286.363E-21
7776;-2.24150;53.7117;-303.988E-21
7777;-2.24139;54.4459;-302.150E-21
7778;-2.24132;55.1801;-266.740E-21
7779;-2.24128;55.9143;-272.890E-21
7780;-2.24126;56.6484;-304.078E-21
7781;-2.24124;57.3825;-328.139E-21
7782;-2.24123;58.1166;-367.898E-21
7783;-2.24122;58.8507;-376.434E-21
7784;-2.24122;59.5848;-329.162E-21
7785;-2.24122;60.3189;-305.605E-21
7786;-2.24123;61.0531;-265.899E-21
7787;-2.24124;61.7872;-196.283E-21
7788;-2.24126;62.5213;-146.373E-21
7789;-2.24128;63.2554;-131.638E-21
7790;-2.24130;63.9895;-129.821E-21
7791;-2.24133;64.7236;-120.715E-21
7792;-2.24137;65.4577;-111.950E-21
7793;-2.24141;66.1918;-91.7262E-21
7794;-2.24146;66.9258;-92.4651E-21
7795;-2.24150;67.6599;-88.1334E-21
7796;-2.24156;68.3940;-84.7538E-21
7797;-2.24161;69.1280;-69.8766E-21
7798;-2.24167;69.8620;-27.9018E-21
7799;-3.08178;46.4264;-244.850E-21
7800;-3.04979;47.1592;-231.743E-21
7801;-3.02761;47.8913;-230.470E-21
7802;-3.01298;48.6232;-254.161E-21
7803;-3.00378;49.3551;-272.962E-21
7804;-2.99825;50.0872;-287.193E-21
7805;-2.99505;50.8194;-298.015E-21
7806;-2.99326;51.5517;-302.643E-21
7807;-2.99227;52.2841;-314.609E-21
7808;-2.99174;53.0165;-321.906E-21
7809;-2.99145;53.7491;-339.488E-21
7810;-2.99130;54.4816;-330.038E-21
7811;-2.99120;55.2141;-307.886E-21
7812;-2.99115;55.9466;-323.411E-21
7813;-2.99111;56.6791;-342.229E-21
7814;-2.99109;57.4116;-363.373E-21
7815;-2.99107;58.1441;-386.875E-21
7816;-2.99106;58.8766;-387.637E-21
7817;-2.99106;59.6091;-363.798E-21
7818;-2.99106;60.3416;-329.666E-21
7819;-2.99107;61.0741;-262.707E-21
7820;-2.99109;61.8066;-189.547E-21
7821;-2.99111;62.5390;-139.519E-21
7822;-2.99113;63.2715;-121.429E-21
7823;-2.99117;64.0040;-127.590E-21
7824;-2.99121;64.7365;-114.391E-21
7825;-2.99125;65.4690;-97.7765E-21
7826;-2.99131;66.2014;-89.8606E-21
7827;-2.99137;66.9339;-65.9753E-21
7828;-2.99143;67.6663;-82.0879E-21
7829;-2.99150;68.3988;-81.8989E-21
7830;-2.99157;69.1312;-52.3402E-21
7831;-2.99165;69.8636;-21.8880E-21
7832;-3.85707;46.4897;-310.085E-21
7833;-3.81717;47.2181;-290.001E-21
7834;-3.78887;47.9470;-300.945E-21
7835;-3.76990;48.6763;-327.822E-21
7836;-3.75784;49.4060;-341.045E-21
7837;-3.75051;50.1361;-348.534E-21
7838;-3.74624;50.8665;-356.960E-21
7839;-3.74383;51.5970;-362.713E-21
7840;-3.74251;52.3276;-366.062E-21
7841;-3.74180;53.0583;-358.862E-21
7842;-3.74141;53.7890;-354.624E-21
7843;-3.74120;54.5198;-360.596E-21
7844;-3.74108;55.2505;-360.931E-21
7845;-3.74101;55.9813;-370.801E-21
7846;-3.74096;56.7120;-389.494E-21
7847;-3.74093;57.4428;-407.792E-21
7848;-3.74091;58.1735;-410.580E-21
7849;-3.74090;58.9043;-403.253E-21
7850;-3.74090;59.6350;-399.146E-21
7851;-3.74090;60.3658;-343.735E-21
7852;-3.74091;61.0965;-278.649E-21
7853;-3.74093;61.8273;-194.153E-21
7854;-3.74095;62.5581;-132.685E-21
7855;-3.74099;63.2888;-132.981E-21
7856;-3.74103;64.0196;-134.060E-21
7857;-3.74108;64.7503;-107.291E-21
7858;-3.74113;65.4810;-77.0806E-21
7859;-3.74120;66.2118;-68.6242E-21
7860;-3.74127;66.9425;-63.7994E-21
7861;-3.74136;67.6732;-64.5730E-21
7862;-3.74144;68.4039;-68.9329E-21
7863;-3.74154;69.1346;-43.7660E-21
7864;-3.74163;69.8653;-11.4359E-21
7865;-4.63361;46.5555;-376.799E-21
7866;-4.58604;47.2794;-372.965E-21
7867;-4.55135;48.0048;-374.611E-21
7868;-4.52767;48.7313;-389.387E-21
7869;-4.51242;49.4587;-409.124E-21
7870;-4.50308;50.1867;-407.857E-21
7871;-4.49760;50.9151;-399.150E-21
7872;-4.49450;51.6437;-418.193E-21
7873;-4.49279;52.3725;-410.970E-21
7874;-4.49187;53.1013;-396.127E-21
7875;-4.49138;53.8302;-388.569E-21
7876;-4.49111;54.5592;-397.558E-21
7877;-4.49096;55.2881;-410.866E-21
7878;-4.49087;56.0171;-425.166E-21
7879;-4.49081;56.7460;-446.785E-21
7880;-4.49077;57.4750;-448.189E-21
7881;-4.49075;58.2039;-444.706E-21
7882;-4.49074;58.9329;-442.022E-21
7883;-4.49073;59.6619;-411.137E-21
7884;-4.49074;60.3908;-367.750E-21
7885;-4.49075;61.1198;-281.031E-21
7886;-4.49077;61.8487;-193.747E-21
7887;-4.49080;62.5777;-139.286E-21
7888;-4.49084;63.3067;-130.665E-21
7889;-4.49088;64.0356;-138.061E-21
7890;-4.49094;64.7646;-106.887E-21
7891;-4.49101;65.4935;-55.8919E-21
7892;-4.49109;66.2225;-52.5883E-21
7893;-4.49118;66.9514;-56.7183E-21
7894;-4.49128;67.6803;-28.0471E-21
7895;-4.49138;68.4092;-44.5426E-21
7896;-4.49150;69.1381;-39.2762E-21
7897;-4.49161;69.8670;-5.61977E-21
7898;-5.41261;46.6223;-426.720E-21
7899;-5.35708;47.3414;-447.140E-21
7900;-5.31543;48.0630;-440.871E-21
7901;-5.28650;48.7865;-436.520E-21
7902;-5.26766;49.5114;-454.908E-21
7903;-5.25602;50.2371;-459.651E-21
7904;-5.24917;50.9635;-467.418E-21
7905;-5.24527;51.6902;-451.678E-21
7906;-5.24313;52.4171;-443.037E-21
7907;-5.24197;53.1441;-439.253E-21
7908;-5.24135;53.8712;-450.392E-21
7909;-5.24101;54.5984;-453.395E-21
7910;-5.24083;55.3255;-451.703E-21
7911;-5.24072;56.0527;-486.422E-21
7912;-5.24066;56.7798;-498.637E-21
7913;-5.24062;57.5070;-488.852E-21
7914;-5.24059;58.2342;-488.739E-21
7915;-5.24058;58.9613;-474.640E-21
7916;-5.24057;59.6885;-433.939E-21
7917;-5.24057;60.4157;-375.418E-21
7918;-5.24059;61.1428;-296.555E-21
7919;-5.24061;61.8700;-199.566E-21
7920;-5.24064;62.5972;-148.012E-21
7921;-5.24068;63.3244;-127.361E-21
7922;-5.24074;64.0515;-125.902E-21
7923;-5.24080;64.7787;-88.2929E-21
7924;-5.24088;65.5059;-54.9222E-21
7925;-5.24097;66.2330;-50.0644E-21
7926;-5.24108;66.9602;-32.3259E-21
7927;-5.24119;67.6873;-20.3504E-21
7928;-5.24132;68.4145;-11.9258E-21
7929;-5.24145;69.1416;-15.6153E-21
7930;-5.24159;69.8687;-10.4336E-21
7931;-6.19617;46.6874;-439.314E-21
7932;-6.13112;47.4013;-488.231E-21
7933;-6.08148;48.1186;-502.235E-21
7934;-6.04659;48.8386;-486.122E-21
7935;-6.02365;49.5605;-490.471E-21
7936;-6.00941;50.2838;-509.161E-21
7937;-6.00097;51.0080;-513.411E-21
7938;-5.99617;51.7328;-488.937E-21
7939;-5.99352;52.4579;-469.462E-21
7940;-5.99209;53.1832;-490.124E-21
7941;-5.99133;53.9087;-503.223E-21
7942;-5.99092;54.6341;-503.281E-21
7943;-5.99070;55.3596;-506.412E-21
7944;-5.99058;56.0852;-527.564E-21
7945;-5.99050;56.8107;-526.642E-21
7946;-5.99045;57.5362;-526.122E-21
7947;-5.99043;58.2617;-524.765E-21
7948;-5.99041;58.9872;-501.096E-21
7949;-5.99040;59.7128;-447.511E-21
7950;-5.99041;60.4383;-382.770E-21
7951;-5.99042;61.1638;-314.643E-21
7952;-5.99045;61.8893;-239.767E-21
7953;-5.99048;62.6149;-168.088E-21
7954;-5.99053;63.3404;-134.718E-21
7955;-5.99059;64.0659;-108.922E-21
7956;-5.99066;64.7915;-61.6386E-21
7957;-5.99075;65.5170;-48.0035E-21
7958;-5.99085;66.2425;-41.4202E-21
7959;-5.99097;66.9680;-28.1081E-21
7960;-5.99110;67.6935;-11.7021E-21
7961;-5.99125;68.4190;2.07350E-21
7962;-5.99141;69.1445;-4.24706E-21
7963;-5.99157;69.8701;-11.1715E-21
7964;-6.98967;46.7446;-436.161E-21
7965;-6.91047;47.4526;-472.870E-21
7966;-6.85006;48.1650;-545.060E-21
7967;-6.80777;48.8808;-559.303E-21
7968;-6.78008;49.5994;-547.227E-21
7969;-6.76294;50.3201;-547.213E-21
7970;-6.75281;51.0423;-529.431E-21
7971;-6.74706;51.7654;-521.130E-21
7972;-6.74391;52.4889;-529.041E-21
7973;-6.74221;53.2125;-529.190E-21
7974;-6.74131;53.9364;-547.957E-21
7975;-6.74083;54.6604;-543.028E-21
7976;-6.74058;55.3846;-548.264E-21
7977;-6.74043;56.1089;-554.229E-21
7978;-6.74035;56.8331;-535.353E-21
7979;-6.74029;57.5574;-542.782E-21
7980;-6.74026;58.2817;-553.614E-21
7981;-6.74024;59.0060;-513.388E-21
7982;-6.74024;59.7303;-455.771E-21
7983;-6.74024;60.4546;-396.496E-21
7984;-6.74026;61.1789;-344.432E-21
7985;-6.74028;61.9032;-262.934E-21
7986;-6.74032;62.6275;-189.990E-21
7987;-6.74037;63.3518;-140.275E-21
7988;-6.74043;64.0761;-88.4983E-21
7989;-6.74051;64.8005;-59.8040E-21
7990;-6.74060;65.5247;-28.6920E-21
7991;-6.74072;66.2491;-17.7265E-21
7992;-6.74085;66.9734;-21.7111E-21
7993;-6.74100;67.6977;-6.87276E-21
7994;-6.74117;68.4220;7.92124E-21
7995;-6.74136;69.1464;-8.93833E-21
7996;-6.74154;69.8710;-9.99878E-21
7997;-7.79640;46.7829;-411.175E-21
7998;-7.69430;47.4864;-465.688E-21
7999;-7.61967;48.1928;-564.268E-21
8000;-7.56877;48.9032;-633.464E-21
8001;-7.53605;49.6180;-619.555E-21
8002;-7.51607;50.3362;-565.055E-21
8003;-7.50438;51.0568;-556.646E-21
8004;-7.49780;51.7784;-567.048E-21
8005;-7.49421;52.5002;-566.762E-21
8006;-7.49229;53.2224;-571.504E-21
8007;-7.49127;53.9451;-583.547E-21
8008;-7.49073;54.6684;-600.875E-21
8009;-7.49044;55.3920;-584.952E-21
8010;-7.49028;56.1158;-566.561E-21
8011;-7.49019;56.8396;-568.739E-21
8012;-7.49013;57.5635;-574.301E-21
8013;-7.49010;58.2874;-572.364E-21
8014;-7.49008;59.0113;-527.740E-21
8015;-7.49007;59.7352;-462.350E-21
8016;-7.49007;60.4591;-426.305E-21
8017;-7.49009;61.1830;-365.005E-21
8018;-7.49012;61.9069;-285.133E-21
8019;-7.49016;62.6308;-203.860E-21
8020;-7.49020;63.3547;-132.205E-21
8021;-7.49027;64.0786;-76.2580E-21
8022;-7.49035;64.8025;-49.7753E-21
8023;-7.49046;65.5265;-17.1791E-21
8024;-7.49057;66.2504;9.81306E-21
8025;-7.49072;66.9743;-3.71254E-21
8026;-7.49089;67.6982;-12.9994E-21
8027;-7.49109;68.4222;1.82543E-21
8028;-7.49130;69.1465;-7.25872E-21
8029;-7.49152;69.8709;-11.6972E-21
8030;-8.60312;46.7961;-409.751E-21
8031;-8.47535;47.4947;-468.691E-21
8032;-8.38620;48.1909;-599.734E-21
8033;-8.32729;48.8929;-652.850E-21
8034;-8.29033;49.6031;-667.452E-21
8035;-8.26815;50.3194;-596.307E-21
8036;-8.25535;51.0390;-576.310E-21
8037;-8.24821;51.7598;-598.294E-21
8038;-8.24435;52.4811;-588.651E-21
8039;-8.24228;53.2033;-611.668E-21
8040;-8.24119;53.9263;-642.794E-21
8041;-8.24061;54.6501;-640.767E-21
8042;-8.24030;55.3743;-624.237E-21
8043;-8.24013;56.0988;-614.917E-21
8044;-8.24003;56.8234;-607.413E-21
8045;-8.23997;57.5480;-606.199E-21
8046;-8.23993;58.2727;-587.867E-21
8047;-8.23991;58.9974;-536.957E-21
8048;-8.23990;59.7221;-501.696E-21
8049;-8.23991;60.4468;-447.397E-21
8050;-8.23992;61.1715;-372.784E-21
8051;-8.23995;61.8962;-307.558E-21
8052;-8.23999;62.6209;-214.183E-21
8053;-8.24004;63.3456;-115.876E-21
8054;-8.24010;64.0703;-57.9358E-21
8055;-8.24020;64.7951;-33.0527E-21
8056;-8.24029;65.5200;-6.16383E-21
8057;-8.24043;66.2449;21.0610E-21
8058;-8.24056;66.9697;10.8131E-21
8059;-8.24076;67.6944;-8.25989E-21
8060;-8.24097;68.4193;-10.9313E-21
8061;-8.24123;69.1444;-11.7216E-21
8062;-8.24148;69.8699;-10.8202E-21
8063;-9.39097;46.8143;-431.933E-21
8064;-9.24179;47.4784;-514.692E-21
8065;-9.14028;48.1542;-582.317E-21
8066;-9.07801;48.8407;-679.946E-21
8067;-9.04011;49.5459;-657.960E-21
8068;-9.01777;50.2615;-627.271E-21
8069;-9.00502;50.9820;-603.475E-21
8070;-8.99796;51.7042;-611.496E-21
8071;-8.99414;52.4275;-620.226E-21
8072;-8.99211;53.1517;-636.940E-21
8073;-8.99103;53.8767;-677.791E-21
8074;-8.99046;54.6028;-679.223E-21
8075;-8.99014;55.3292;-680.029E-21
8076;-8.98997;56.0558;-674.932E-21
8077;-8.98987;56.7825;-644.359E-21
8078;-8.98980;57.5093;-629.480E-21
8079;-8.98977;58.2361;-599.821E-21
8080;-8.98974;58.9629;-565.174E-21
8081;-8.98974;59.6897;-528.655E-21
8082;-8.98974;60.4165;-481.140E-21
8083;-8.98976;61.1433;-388.947E-21
8084;-8.98978;61.8701;-302.104E-21
8085;-8.98982;62.5969;-213.609E-21
8086;-8.98987;63.3237;-113.286E-21
8087;-8.98995;64.0508;-48.2230E-21
8088;-8.99002;64.7783;-9.18004E-21
8089;-8.99014;65.5059;13.3183E-21
8090;-8.99025;66.2332;22.4729E-21
8091;-8.99043;66.9602;12.8897E-21
8092;-8.99058;67.6870;-8.38352E-21
8093;-8.99084;68.4138;-10.6833E-21
8094;-8.99113;69.1408;-20.3740E-21
8095;-8.99145;69.8682;-25.2791E-21
8096;-10.1270;46.8170;-477.400E-21
8097;-9.97371;47.4368;-576.423E-21
8098;-9.87563;48.0780;-630.136E-21
8099;-9.81671;48.7402;-666.358E-21
8100;-9.78267;49.4465;-664.019E-21
8101;-9.76333;50.1670;-645.629E-21
8102;-9.75253;50.8918;-649.074E-21
8103;-9.74659;51.6181;-648.209E-21
8104;-9.74338;52.3453;-636.938E-21
8105;-9.74165;53.0733;-652.335E-21
8106;-9.74073;53.8025;-688.535E-21
8107;-9.74023;54.5327;-727.315E-21
8108;-9.73995;55.2630;-737.912E-21
8109;-9.73979;55.9930;-729.267E-21
8110;-9.73970;56.7229;-697.149E-21
8111;-9.73964;57.4528;-656.189E-21
8112;-9.73960;58.1827;-628.616E-21
8113;-9.73958;58.9126;-602.356E-21
8114;-9.73957;59.6426;-560.396E-21
8115;-9.73958;60.3725;-487.529E-21
8116;-9.73959;61.1024;-398.194E-21
8117;-9.73962;61.8323;-296.432E-21
8118;-9.73965;62.5623;-202.199E-21
8119;-9.73971;63.2925;-105.956E-21
8120;-9.73977;64.0234;-34.8992E-21
8121;-9.73987;64.7553;-3.30171E-21
8122;-9.73996;65.4875;33.1975E-21
8123;-9.74011;66.2188;32.0355E-21
8124;-9.74024;66.9488;12.5095E-21
8125;-9.74046;67.6783;6.07111E-21
8126;-9.74062;68.4074;-15.0014E-21
8127;-9.74099;69.1367;-55.6989E-21
8128;-9.74139;69.8662;-23.7745E-21
8129;-6.37494;-47.3483;2.28542E-18
8130;-6.97958;-39.2649;2.84472E-18
8131;-6.94126;-40.6849;2.77011E-18
8132;-3.54992;-38.7665;2.57004E-18
8133;-10.2051;-41.6247;3.38147E-18
8134;-8.75188;-41.4605;2.96803E-18
8135;-3.38416;-35.3746;2.55296E-18
8136;-8.93455;-39.3151;2.83247E-18
8137;-10.9709;-39.6649;2.96871E-18
8138;-11.9190;-38.7430;2.63091E-18
8139;-9.63206;-37.2265;2.61899E-18
8140;-707.609E-03;-47.7768;1.84858E-18
8141;-1.43511;-47.7627;1.90805E-18
8142;-2.10106;-47.7582;1.95278E-18
8143;-2.77332;-47.7562;2.00690E-18
8144;-3.44772;-47.7534;2.06254E-18
8145;-4.12154;-47.7397;2.11675E-18
8146;-4.82910;-47.7072;2.16101E-18
