*Part, name=Part-1
*Node
8461;-4.48866;-56.6397;-107.038E-21
8462;-5.23818;-56.6362;-69.0620E-21
8463;-5.98774;-56.6331;-65.4453E-21
8464;-6.73731;-56.6301;-9.56412E-21
8465;-7.48691;-56.6273;37.2887E-21
8466;-8.23653;-56.6245;42.4981E-21
8467;-8.98617;-56.6219;-4.28256E-21
8468;-9.73584;-56.6199;-74.0619E-21
8469;-10.4855;-56.6186;-127.470E-21
8470;-741.273E-03;-57.4231;-377.558E-21
8471;-1.49068;-57.4087;-353.045E-21
8472;-2.24010;-57.3985;-274.480E-21
8473;-2.98954;-57.3914;-216.169E-21
8474;-3.73900;-57.3863;-178.420E-21
8475;-4.48849;-57.3823;-172.616E-21
8476;-5.23800;-57.3790;-173.270E-21
8477;-5.98754;-57.3760;-109.399E-21
8478;-6.73710;-57.3732;-100.928E-21
8479;-7.48670;-57.3704;-81.4108E-21
8480;-8.23632;-57.3678;-57.7641E-21
8481;-8.98597;-57.3653;-91.8913E-21
8482;-9.73565;-57.3634;-121.660E-21
8483;-10.4854;-57.3621;-182.311E-21
8484;-741.233E-03;-58.1635;-275.192E-21
8485;-1.49063;-58.1500;-266.430E-21
8486;-2.24003;-58.1404;-293.033E-21
8487;-2.98945;-58.1336;-279.290E-21
8488;-3.73890;-58.1288;-260.803E-21
8489;-4.48837;-58.1250;-228.923E-21
8490;-5.23786;-58.1218;-187.421E-21
8491;-5.98739;-58.1189;-168.699E-21
8492;-6.73695;-58.1162;-123.314E-21
8493;-7.48655;-58.1136;-126.874E-21
8494;-8.23617;-58.1111;-139.292E-21
8495;-8.98583;-58.1087;-104.485E-21
8496;-9.73552;-58.1068;-98.1409E-21
8497;-10.4852;-58.1056;-138.351E-21
8498;-741.204E-03;-58.9040;-235.315E-21
8499;-1.49059;-58.8913;-255.789E-21
8500;-2.23998;-58.8822;-263.984E-21
8501;-2.98940;-58.8759;-294.535E-21
8502;-3.73883;-58.8713;-366.505E-21
8503;-4.48830;-58.8677;-325.875E-21
8504;-5.23779;-58.8646;-250.583E-21
8505;-5.98731;-58.8619;-191.916E-21
8506;-6.73687;-58.8593;-129.986E-21
8507;-7.48646;-58.8568;-105.936E-21
8508;-8.23609;-58.8543;-143.884E-21
8509;-8.98575;-58.8521;-135.894E-21
8510;-9.73544;-58.8503;-88.8287E-21
8511;-10.4852;-58.8491;-107.862E-21
8512;-741.184E-03;-59.6445;-339.589E-21
8513;-1.49057;-59.6326;-331.519E-21
8514;-2.23996;-59.6241;-290.897E-21
8515;-2.98938;-59.6181;-314.252E-21
8516;-3.73882;-59.6137;-372.921E-21
8517;-4.48828;-59.6103;-380.385E-21
8518;-5.23777;-59.6075;-297.714E-21
8519;-5.98730;-59.6048;-215.729E-21
8520;-6.73686;-59.6024;-151.854E-21
8521;-7.48645;-59.5999;-129.919E-21
8522;-8.23608;-59.5976;-137.370E-21
8523;-8.98574;-59.5955;-163.933E-21
8524;-9.73543;-59.5937;-163.414E-21
8525;-10.4852;-59.5925;-147.105E-21
8526;-741.177E-03;-60.3850;-412.443E-21
8527;-1.49057;-60.3739;-447.148E-21
8528;-2.23998;-60.3659;-512.158E-21
8529;-2.98940;-60.3603;-478.807E-21
8530;-3.73885;-60.3562;-416.502E-21
8531;-4.48832;-60.3530;-347.410E-21
8532;-5.23782;-60.3503;-269.681E-21
8533;-5.98735;-60.3478;-220.699E-21
8534;-6.73691;-60.3454;-183.248E-21
8535;-7.48651;-60.3431;-166.820E-21
8536;-8.23613;-60.3409;-167.808E-21
8537;-8.98579;-60.3388;-163.722E-21
8538;-9.73548;-60.3371;-201.986E-21
8539;-10.4852;-60.3360;-228.934E-21
8540;-741.184E-03;-61.1255;-513.094E-21
8541;-1.49060;-61.1152;-542.699E-21
8542;-2.24003;-61.1078;-584.915E-21
8543;-2.98947;-61.1025;-536.624E-21
8544;-3.73893;-61.0987;-435.309E-21
8545;-4.48842;-61.0957;-334.950E-21
8546;-5.23793;-61.0931;-242.992E-21
8547;-5.98747;-61.0907;-198.563E-21
8548;-6.73704;-61.0885;-182.607E-21
8549;-7.48663;-61.0863;-178.759E-21
8550;-8.23626;-61.0842;-184.749E-21
8551;-8.98591;-61.0822;-178.525E-21
8552;-9.73560;-61.0806;-169.563E-21
8553;-10.4853;-61.0795;-229.110E-21
8554;-741.206E-03;-61.8659;-570.770E-21
8555;-1.49066;-61.8564;-572.010E-21
8556;-2.24012;-61.8496;-514.370E-21
8557;-2.98959;-61.8447;-441.505E-21
8558;-3.73908;-61.8411;-368.629E-21
8559;-4.48859;-61.8383;-313.180E-21
8560;-5.23811;-61.8359;-264.186E-21
8561;-5.98766;-61.8336;-194.586E-21
8562;-6.73723;-61.8315;-193.101E-21
8563;-7.48682;-61.8295;-182.167E-21
8564;-8.23644;-61.8274;-166.018E-21
8565;-8.98610;-61.8256;-206.085E-21
8566;-9.73577;-61.8240;-220.622E-21
8567;-10.4855;-61.8230;-224.773E-21
8568;-741.245E-03;-62.6063;-483.828E-21
8569;-1.49075;-62.5976;-482.305E-21
8570;-2.24025;-62.5914;-456.435E-21
8571;-2.98976;-62.5869;-392.516E-21
8572;-3.73928;-62.5836;-349.971E-21
8573;-4.48881;-62.5809;-307.743E-21
8574;-5.23835;-62.5786;-254.488E-21
8575;-5.98791;-62.5766;-179.572E-21
8576;-6.73748;-62.5746;-151.129E-21
8577;-7.48707;-62.5726;-179.453E-21
8578;-8.23669;-62.5707;-165.095E-21
8579;-8.98634;-62.5690;-170.152E-21
8580;-9.73601;-62.5675;-212.881E-21
8581;-10.4857;-62.5665;-251.905E-21
8582;-741.302E-03;-63.3466;-436.923E-21
8583;-1.49087;-63.3388;-387.037E-21
8584;-2.24043;-63.3331;-345.627E-21
8585;-2.98999;-63.3290;-367.272E-21
8586;-3.73955;-63.3259;-352.115E-21
8587;-4.48910;-63.3235;-321.366E-21
8588;-5.23866;-63.3214;-252.491E-21
8589;-5.98822;-63.3195;-178.918E-21
8590;-6.73779;-63.3176;-148.230E-21
8591;-7.48739;-63.3158;-165.237E-21
8592;-8.23700;-63.3140;-180.866E-21
8593;-8.98663;-63.3124;-162.906E-21
8594;-9.73629;-63.3110;-176.283E-21
8595;-10.4860;-63.3100;-199.673E-21
8596;-741.377E-03;-64.0869;-488.601E-21
8597;-1.49102;-64.0798;-390.817E-21
8598;-2.24065;-64.0747;-334.783E-21
8599;-2.99026;-64.0710;-319.874E-21
8600;-3.73986;-64.0683;-298.797E-21
8601;-4.48944;-64.0661;-233.395E-21
8602;-5.23902;-64.0641;-188.051E-21
8603;-5.98859;-64.0624;-168.118E-21
8604;-6.73817;-64.0607;-163.616E-21
8605;-7.48775;-64.0590;-169.949E-21
8606;-8.23736;-64.0574;-172.568E-21
8607;-8.98697;-64.0558;-164.989E-21
8608;-9.73663;-64.0545;-130.397E-21
8609;-10.4863;-64.0535;-100.644E-21
8610;-741.460E-03;-64.8270;-422.826E-21
8611;-1.49118;-64.8207;-393.402E-21
8612;-2.24088;-64.8162;-329.587E-21
8613;-2.99056;-64.8130;-255.607E-21
8614;-3.74021;-64.8106;-177.830E-21
8615;-4.48983;-64.8086;-129.732E-21
8616;-5.23943;-64.8069;-97.4376E-21
8617;-5.98901;-64.8053;-99.1720E-21
8618;-6.73859;-64.8037;-129.507E-21
8619;-7.48818;-64.8022;-135.817E-21
8620;-8.23776;-64.8007;-125.808E-21
8621;-8.98738;-64.7993;-124.189E-21
8622;-9.73700;-64.7980;-99.9085E-21
8623;-10.4867;-64.7971;-78.0787E-21
8624;-741.531E-03;-65.5669;-227.356E-21
8625;-1.49133;-65.5616;-234.079E-21
8626;-2.24111;-65.5577;-193.235E-21
8627;-2.99086;-65.5549;-147.320E-21
8628;-3.74057;-65.5528;-122.053E-21
8629;-4.49024;-65.5511;-115.321E-21
8630;-5.23988;-65.5496;-102.356E-21
8631;-5.98949;-65.5482;-81.8028E-21
8632;-6.73907;-65.5468;-71.6041E-21
8633;-7.48864;-65.5454;-67.4916E-21
8634;-8.23824;-65.5441;-58.3626E-21
8635;-8.98781;-65.5427;-69.2127E-21
8636;-9.73743;-65.5416;-97.1314E-21
8637;-10.4870;-65.5407;-101.430E-21
8638;-741.581E-03;-66.3068;-58.2185E-21
8639;-1.49144;-66.3023;-55.8866E-21
8640;-2.24129;-66.2990;-64.6999E-21
8641;-2.99112;-66.2967;-84.4257E-21
8642;-3.74090;-66.2949;-78.3564E-21
8643;-4.49065;-66.2935;-42.4171E-21
8644;-5.24035;-66.2923;-44.5779E-21
8645;-5.99001;-66.2911;-53.8704E-21
8646;-6.73962;-66.2899;-10.1366E-21
8647;-7.48919;-66.2887;32.7964E-21
8648;-8.23874;-66.2874;24.6122E-21
8649;-8.98834;-66.2863;30.4593E-21
8650;-9.73788;-66.2852;24.3072E-21
8651;-10.4875;-66.2844;-20.6499E-21
8652;-741.614E-03;-67.0465;-2.36781E-21
8653;-1.49151;-67.0428;15.0869E-21
8654;-2.24141;-67.0402;6.15293E-21
8655;-2.99130;-67.0383;-10.6439E-21
8656;-3.74117;-67.0369;17.7071E-21
8657;-4.49101;-67.0358;25.7878E-21
8658;-5.24079;-67.0349;22.7382E-21
8659;-5.99053;-67.0339;32.4516E-21
8660;-6.74021;-67.0330;56.5779E-21
8661;-7.48982;-67.0320;79.5912E-21
8662;-8.23937;-67.0309;88.5307E-21
8663;-8.98886;-67.0298;101.268E-21
8664;-9.73847;-67.0289;101.195E-21
8665;-10.4880;-67.0281;73.5580E-21
8666;-741.641E-03;-67.7861;16.2537E-21
8667;-1.49157;-67.7833;14.6192E-21
8668;-2.24149;-67.7813;11.8112E-21
8669;-2.99141;-67.7799;38.3886E-21
8670;-3.74134;-67.7788;43.3937E-21
8671;-4.49126;-67.7780;44.9058E-21
8672;-5.24115;-67.7773;76.4937E-21
8673;-5.99099;-67.7766;86.5291E-21
8674;-6.74077;-67.7759;70.0213E-21
8675;-7.49048;-67.7752;71.9064E-21
8676;-8.24010;-67.7744;92.7490E-21
8677;-8.98962;-67.7736;83.1294E-21
8678;-9.73900;-67.7726;69.9307E-21
8679;-10.4886;-67.7719;95.6887E-21
8680;-741.668E-03;-68.5256;23.2784E-21
8681;-1.49162;-68.5237;8.10610E-21
8682;-2.24157;-68.5223;27.2612E-21
8683;-2.99152;-68.5214;26.6939E-21
8684;-3.74147;-68.5206;49.8204E-21
8685;-4.49142;-68.5201;94.7388E-21
8686;-5.24137;-68.5196;106.906E-21
8687;-5.99132;-68.5192;91.8844E-21
8688;-6.74123;-68.5188;70.2379E-21
8689;-7.49107;-68.5183;52.5620E-21
8690;-8.24084;-68.5179;61.0728E-21
8691;-8.99050;-68.5173;53.9346E-21
8692;-9.73999;-68.5167;45.7273E-21
8693;-10.4891;-68.5157;91.5549E-21
8694;-741.695E-03;-69.2650;-4.58081E-21
8695;-1.49167;-69.2640;16.7600E-21
8696;-2.24165;-69.2633;17.6094E-21
8697;-2.99162;-69.2628;31.3226E-21
8698;-3.74160;-69.2624;43.9768E-21
8699;-4.49158;-69.2621;60.9773E-21
8700;-5.24155;-69.2619;71.0527E-21
8701;-5.99153;-69.2617;59.2001E-21
8702;-6.74151;-69.2615;27.1335E-21
8703;-7.49148;-69.2613;2.72193E-21
8704;-8.24141;-69.2611;7.75230E-21
8705;-8.99129;-69.2609;22.6103E-21
8706;-9.74106;-69.2606;26.3028E-21
8707;-10.4906;-69.2602;14.8479E-21
8708;-5.36092;-46.2254;137.455E-21
8709;-5.42680;-45.6686;185.651E-21
8710;-5.43581;-45.0340;258.288E-21
8711;-5.44455;-44.3882;286.218E-21
8712;-5.45364;-43.7574;254.852E-21
8713;-5.46161;-43.1110;194.511E-21
8714;-5.47043;-42.4725;94.0929E-21
8715;-5.48259;-41.8013;21.9058E-21
8716;-5.49803;-41.1096;-68.5245E-21
8717;-5.51552;-40.4097;-177.130E-21
8718;-5.52260;-39.7088;-244.873E-21
8719;-622.636E-03;-46.2288;34.8074E-21
8720;-1.25880;-46.2395;82.2254E-21
8721;-1.88772;-46.2539;95.6155E-21
8722;-2.46329;-46.2651;85.8042E-21
8723;-3.05445;-46.2791;92.3056E-21
8724;-3.66082;-46.2897;90.9035E-21
8725;-4.27266;-46.2930;94.5660E-21
8726;-4.85590;-46.2928;131.734E-21
8727;-5.80053;-46.7091;152.841E-21
8728;-603.198E-03;-45.4642;-10.8887E-21
8729;-593.712E-03;-44.7007;-85.0027E-21
8730;-588.219E-03;-43.9396;-169.012E-21
8731;-584.362E-03;-43.1828;-234.663E-21
8732;-581.191E-03;-42.4177;-289.571E-21
8733;-578.310E-03;-41.6977;-350.994E-21
8734;-575.540E-03;-41.0092;-412.321E-21
8735;-572.829E-03;-40.3302;-509.638E-21
8736;-570.245E-03;-39.6481;-536.216E-21
8737;-567.767E-03;-38.9541;-371.116E-21
8738;-1.21716;-45.4871;25.3331E-21
8739;-1.19624;-44.7367;-48.7217E-21
8740;-1.18445;-43.9899;-106.679E-21
8741;-1.17644;-43.2489;-164.149E-21
8742;-1.16999;-42.5154;-228.761E-21
8743;-1.16420;-41.8032;-286.511E-21
8744;-1.15865;-41.1094;-385.691E-21
8745;-1.15323;-40.4251;-460.843E-21
8746;-1.14850;-39.7432;-515.903E-21
8747;-1.14464;-39.0605;-445.868E-21
8748;-1.82380;-45.5122;49.2693E-21
8749;-1.79684;-44.7750;-7.97967E-21
8750;-1.78069;-44.0419;-52.8344E-21
8751;-1.76932;-43.3158;-95.6469E-21
8752;-1.76000;-42.5991;-157.815E-21
8753;-1.75163;-41.8957;-237.759E-21
8754;-1.74321;-41.2044;-311.160E-21
8755;-1.73561;-40.5209;-420.056E-21
8756;-1.73012;-39.8411;-470.454E-21
8757;-1.72688;-39.1637;-478.997E-21
8758;-2.42088;-45.5380;75.1638E-21
8759;-2.39508;-44.8134;37.8215E-21
8760;-2.37792;-44.0931;-4.18955E-21
8761;-2.36496;-43.3796;-40.8809E-21
8762;-2.35399;-42.6748;-83.4434E-21
8763;-2.34334;-41.9800;-146.376E-21
8764;-2.33317;-41.2935;-249.878E-21
8765;-2.32500;-40.6124;-315.760E-21
8766;-2.32034;-39.9344;-417.197E-21
8767;-2.31937;-39.2587;-472.280E-21
8768;-3.01830;-45.5625;81.7831E-21
8769;-2.99533;-44.8495;83.1844E-21
8770;-2.97931;-44.1408;52.0894E-21
8771;-2.96679;-43.4385;22.2212E-21
8772;-2.95548;-42.7435;-20.0183E-21
8773;-2.94455;-42.0559;-57.5527E-21
8774;-2.93225;-41.3747;-162.787E-21
8775;-2.92386;-40.6969;-252.178E-21
8776;-2.92029;-40.0207;-339.454E-21
8777;-2.92111;-39.3458;-475.975E-21
8778;-3.62246;-45.5835;109.317E-21
8779;-3.60113;-44.8814;129.664E-21
8780;-3.58752;-44.1846;120.126E-21
8781;-3.57719;-43.4932;81.7276E-21
8782;-3.56787;-42.8069;41.9816E-21
8783;-3.55648;-42.1260;7.43213E-21
8784;-3.53312;-41.4504;-81.5217E-21
8785;-3.52408;-40.7772;-196.478E-21
8786;-3.52051;-40.1037;-309.030E-21
8787;-3.54264;-39.4264;-397.821E-21
8788;-4.23215;-45.6024;173.148E-21
8789;-4.21294;-44.9148;168.597E-21
8790;-4.20303;-44.2323;166.757E-21
8791;-4.19671;-43.5528;133.878E-21
8792;-4.19133;-42.8745;95.3235E-21
8793;-4.18506;-42.1976;54.6693E-21
8794;-4.17630;-41.5222;-7.45511E-21
8795;-4.17305;-40.8514;-123.417E-21
8796;-4.17481;-40.1796;-242.709E-21
8797;-4.18293;-39.5043;-372.123E-21
8798;-4.83396;-45.6285;181.297E-21
8799;-4.82560;-44.9656;213.243E-21
8800;-4.82333;-44.3013;209.221E-21
8801;-4.82330;-43.6348;200.121E-21
8802;-4.82144;-42.9560;139.799E-21
8803;-4.82097;-42.2813;82.0540E-21
8804;-4.82412;-41.6260;16.1241E-21
8805;-4.82906;-40.9555;-50.4573E-21
8806;-4.83718;-40.2779;-174.005E-21
8807;-4.84653;-39.5975;-328.972E-21
8808;-665.523E-03;-46.9972;89.1254E-21
8809;-1.34593;-46.9963;105.762E-21
8810;-2.00493;-46.9989;108.053E-21
8811;-2.64322;-47.0040;110.310E-21
8812;-3.27823;-47.0088;117.180E-21
8813;-3.92218;-47.0076;101.936E-21
8814;-4.57217;-46.9842;83.9613E-21
8815;-5.21606;-46.9102;86.8787E-21
8816;-5.98745;-46.0894;172.043E-21
8817;-6.04698;-45.4013;261.635E-21
8818;-6.07195;-44.7177;311.749E-21
8819;-6.09136;-44.0571;324.507E-21
8820;-6.10395;-43.3840;253.941E-21
8821;-6.11638;-42.6964;125.836E-21
8822;-6.13740;-41.9968;19.5627E-21
8823;-6.16467;-41.2718;-73.3075E-21
8824;-6.20412;-40.5415;-184.281E-21
8825;-6.19963;-39.8216;-279.721E-21
8826;-9.83066;-45.6746;7.89985E-21
8827;-9.90858;-45.3043;3.95202E-21
8828;-10.0185;-44.7811;98.5013E-21
8829;-10.1550;-44.1757;402.069E-21
8830;-10.3210;-43.5173;475.607E-21
8831;-10.5136;-42.8119;786.998E-21
8832;-7.32492;-45.2408;310.964E-21
8833;-7.93442;-45.4276;296.910E-21
8834;-8.50964;-45.5225;248.275E-21
8835;-9.04333;-45.5961;142.080E-21
8836;-9.50950;-45.6456;77.9705E-21
8837;-10.5121;-46.6913;165.825E-21
8838;-10.0823;-46.0603;27.9890E-21
8839;-7.32113;-44.5221;372.270E-21
8840;-7.33260;-43.8156;342.514E-21
8841;-7.36202;-43.1256;208.110E-21
8842;-7.40383;-42.4129;32.1503E-21
8843;-7.46276;-41.7054;10.5135E-21
8844;-7.91283;-44.7137;385.025E-21
8845;-7.92262;-44.0079;334.434E-21
8846;-7.95436;-43.3014;146.376E-21
8847;-8.00270;-42.5949;77.5224E-21
8848;-8.06906;-41.9055;144.607E-21
8849;-8.47620;-44.8361;299.577E-21
8850;-8.48725;-44.1525;278.889E-21
8851;-8.53003;-43.4638;225.693E-21
8852;-8.59434;-42.7691;206.117E-21
8853;-8.67317;-42.0832;257.979E-21
8854;-9.00691;-44.9606;206.782E-21
8855;-9.03202;-44.3209;249.412E-21
8856;-9.09135;-43.6504;294.975E-21
8857;-9.18234;-42.9631;334.621E-21
8858;-9.29258;-42.2582;426.712E-21
8859;-9.49031;-45.1057;115.078E-21
8860;-9.54202;-44.5189;175.404E-21
8861;-9.63654;-43.8835;363.706E-21
8862;-9.76468;-43.1986;513.686E-21
8863;-9.92589;-42.4384;448.140E-21
8864;-7.31886;-46.7099;290.025E-21
8865;-7.32769;-45.9547;263.072E-21
8866;-8.03171;-46.8583;281.196E-21
8867;-7.98242;-46.1327;278.715E-21
8868;-8.70942;-46.9316;344.800E-21
8869;-8.59258;-46.2081;223.065E-21
8870;-9.34342;-46.9359;324.872E-21
8871;-9.16469;-46.2377;159.819E-21
8872;-9.95534;-46.8768;213.943E-21
8873;-9.67799;-46.2052;65.0051E-21
8874;-10.3111;-45.6610;-143.503E-21
8875;-10.4883;-45.1323;-77.4399E-21
8876;-10.6678;-44.5334;189.224E-21
8877;-10.8706;-43.8946;590.132E-21
8878;-11.1006;-43.2294;1.14210E-18
8879;-10.7790;-46.1191;-65.5956E-21
8880;-10.9760;-45.5157;-492.092E-21
8881;-11.1718;-44.9108;-290.289E-21
8882;-11.4059;-44.2778;413.473E-21
8883;-11.6747;-43.6440;1.75697E-18
8884;-5.55231;-36.1754;-658.532E-21
8885;-5.53693;-38.3206;-459.494E-21
8886;-5.53785;-37.6388;-567.709E-21
8887;-5.53274;-36.9461;-663.100E-21
8888;-6.18941;-36.5521;-811.408E-21
8889;-4.12273;-36.0844;-394.639E-21
8890;-4.79803;-36.1322;-516.035E-21
8891;-6.18965;-37.1025;-752.946E-21
8892;-6.21780;-37.7345;-629.861E-21
8893;-6.23091;-38.4132;-513.435E-21
8894;-4.86031;-38.2319;-407.477E-21
8895;-4.19588;-38.1523;-395.264E-21
8896;-4.86067;-37.5487;-485.917E-21
8897;-4.19618;-37.4736;-355.980E-21
8898;-4.84269;-36.8520;-561.775E-21
8899;-4.17190;-36.7844;-437.826E-21
8900;-7.32918;-39.6313;-416.886E-21
8901;-7.32071;-40.4191;-220.255E-21
8902;-8.28915;-39.7037;-533.318E-21
8903;-7.72222;-39.6284;-436.423E-21
8904;-8.22391;-40.7142;-165.563E-21
8905;-7.70807;-40.5610;-168.576E-21
8906;-7.30891;-40.0164;-295.777E-21
8907;-8.27277;-40.2023;-289.285E-21
8908;-7.75304;-40.1022;-344.827E-21
8909;-526.778E-03;-35.9397;-79.4842E-21
8910;-534.954E-03;-36.3992;-148.140E-21
8911;-549.554E-03;-36.9685;-207.751E-21
8912;-559.282E-03;-37.5878;-212.610E-21
8913;-2.82918;-36.0037;-204.580E-21
8914;-2.19523;-35.9697;-136.922E-21
8915;-1.57382;-35.9416;-81.0435E-21
8916;-988.890E-03;-35.9329;-80.2458E-21
8917;-2.88206;-36.6741;-144.512E-21
8918;-2.91098;-37.3407;-233.802E-21
8919;-2.92141;-38.0056;-342.846E-21
8920;-2.25539;-36.6195;-170.173E-21
8921;-2.29164;-37.2690;-206.132E-21
8922;-2.30974;-37.9241;-287.478E-21
8923;-1.64831;-36.5618;-193.702E-21
8924;-1.69082;-37.1894;-218.978E-21
8925;-1.71283;-37.8323;-207.767E-21
8926;-1.07068;-36.4949;-179.821E-21
8927;-1.11032;-37.0941;-238.685E-21
8928;-1.13034;-37.7237;-206.169E-21
8929;-10.8406;-41.4657;152.818E-21
8930;-11.2332;-41.7620;490.798E-21
8931;-11.7709;-42.1501;991.792E-21
8932;-12.3513;-42.5650;1.99794E-18
8933;-12.0641;-39.5184;-2.60810E-18
8934;-11.6680;-40.0284;-1.91008E-18
8935;-11.3544;-40.5792;-1.05423E-18
8936;-11.0724;-41.0792;-488.529E-21
8937;-12.6421;-39.8986;-2.99396E-18
8938;-13.2220;-40.2617;-3.53218E-18
8939;-13.8214;-40.6356;-4.54768E-18
8940;-12.2809;-40.3955;-2.55070E-18
8941;-12.8696;-40.7556;-3.02249E-18
8942;-13.4594;-41.1188;-3.85715E-18
8943;-11.9378;-40.8959;-1.47689E-18
8944;-12.5134;-41.2444;-1.77096E-18
8945;-13.0924;-41.6134;-2.16826E-18
8946;-11.5992;-41.3629;-161.906E-21
8947;-12.1522;-41.7132;-160.428E-21
8948;-12.7253;-42.0966;138.363E-21
8949;-9.83720;-41.0782;-28.7076E-21
8950;-9.96767;-40.6487;-341.860E-21
8951;-10.1253;-40.1351;-958.206E-21
8952;-9.35899;-40.9909;64.1077E-21
8953;-9.41692;-40.4868;-380.504E-21
8954;-9.49877;-39.9702;-720.844E-21
8955;-5.55266;-34.7615;-681.829E-21
8956;-5.55142;-27.2768;673.033E-21
8957;-696.899E-03;-34.6276;102.601E-21
8958;-1.36623;-34.6132;20.3787E-21
8959;-2.01658;-34.6171;-62.4546E-21
8960;-2.65410;-34.6318;-216.650E-21
8961;-3.28485;-34.6562;-275.235E-21
8962;-3.90559;-34.6896;-322.348E-21
8963;-4.51410;-34.7280;-428.239E-21
8964;-5.08208;-34.7599;-544.586E-21
8965;-638.359E-03;-26.6328;1.46328E-18
8966;-1.28796;-26.7219;1.36633E-18
8967;-1.93642;-26.8111;1.25432E-18
8968;-2.58356;-26.8977;1.14965E-18
8969;-3.22537;-26.9808;1.03290E-18
8970;-3.86423;-27.0584;876.775E-21
8971;-4.49025;-27.1317;791.755E-21
8972;-5.08123;-27.2053;766.527E-21
8973;-5.51813;-34.1927;-728.404E-21
8974;-5.49332;-33.5142;-619.354E-21
8975;-5.47412;-32.8177;-385.260E-21
8976;-5.46165;-32.1066;-161.156E-21
8977;-5.45474;-31.3694;42.2003E-21
8978;-5.45327;-30.6352;326.198E-21
8979;-5.45830;-29.9097;571.547E-21
8980;-5.47143;-29.1937;667.247E-21
8981;-5.49328;-28.4916;659.690E-21
8982;-5.52370;-27.8221;618.208E-21
8983;-650.348E-03;-33.8982;244.447E-21
8984;-622.895E-03;-33.1680;328.704E-21
8985;-606.575E-03;-32.4385;535.882E-21
8986;-597.248E-03;-31.7096;801.810E-21
8987;-592.321E-03;-30.9809;979.498E-21
8988;-590.409E-03;-30.2523;1.11512E-18
8989;-591.469E-03;-29.5238;1.24798E-18
8990;-596.488E-03;-28.7960;1.37732E-18
8991;-606.169E-03;-28.0710;1.43735E-18
8992;-618.904E-03;-27.3472;1.46262E-18
8993;-1.29743;-33.9023;100.849E-21
8994;-1.25021;-33.1838;225.521E-21
8995;-1.21981;-32.4628;450.807E-21
8996;-1.20149;-31.7410;661.704E-21
8997;-1.19139;-31.0190;857.054E-21
8998;-1.18734;-30.2971;996.262E-21
8999;-1.18947;-29.5759;1.11569E-18
9000;-1.19980;-28.8568;1.24531E-18
9001;-1.22034;-28.1412;1.32394E-18
9002;-1.25083;-27.4297;1.34067E-18
9003;-1.93460;-33.9138;-36.9144E-21
9004;-1.87336;-33.2040;125.457E-21
9005;-1.83176;-32.4910;332.274E-21
9006;-1.80576;-31.7766;542.143E-21
9007;-1.79104;-31.0617;733.193E-21
9008;-1.78514;-30.3467;878.010E-21
9009;-1.78862;-29.6329;1.00684E-18
9010;-1.80464;-28.9216;1.12537E-18
9011;-1.83599;-28.2143;1.21092E-18
9012;-1.88217;-27.5114;1.24841E-18
9013;-2.56332;-33.9332;-111.524E-21
9014;-2.49203;-33.2303;41.4441E-21
9015;-2.44208;-32.5247;229.870E-21
9016;-2.41015;-31.8172;437.791E-21
9017;-2.39178;-31.1089;620.831E-21
9018;-2.38457;-30.4003;778.219E-21
9019;-2.38981;-29.6929;912.444E-21
9020;-2.41162;-28.9883;1.01699E-18
9021;-2.45310;-28.2879;1.08615E-18
9022;-2.51064;-27.5919;1.13854E-18
9023;-3.18493;-33.9619;-186.333E-21
9024;-3.10656;-33.2653;-27.7601E-21
9025;-3.05136;-32.5659;141.313E-21
9026;-3.01574;-31.8640;316.406E-21
9027;-2.99516;-31.1602;527.984E-21
9028;-2.98749;-30.4557;695.407E-21
9029;-2.99487;-29.7524;835.328E-21
9030;-3.02190;-29.0525;911.257E-21
9031;-3.06898;-28.3579;962.714E-21
9032;-3.14002;-27.6674;1.01324E-18
9033;-3.79814;-34.0011;-244.104E-21
9034;-3.71675;-33.3108;-124.969E-21
9035;-3.66034;-32.6161;18.8222E-21
9036;-3.62407;-31.9168;199.773E-21
9037;-3.60324;-31.2139;410.717E-21
9038;-3.59627;-30.5096;627.328E-21
9039;-3.60564;-29.8068;749.538E-21
9040;-3.63586;-29.1086;823.628E-21
9041;-3.68770;-28.4183;851.372E-21
9042;-3.75507;-27.7389;919.133E-21
9043;-4.40007;-34.0505;-338.105E-21
9044;-4.32131;-33.3671;-266.915E-21
9045;-4.26903;-32.6749;-105.229E-21
9046;-4.23598;-31.9743;106.024E-21
9047;-4.21740;-31.2674;301.343E-21
9048;-4.21211;-30.5585;525.194E-21
9049;-4.22233;-29.8521;687.721E-21
9050;-4.25142;-29.1527;740.284E-21
9051;-4.30273;-28.4645;777.669E-21
9052;-4.37474;-27.7930;802.501E-21
9053;-4.97736;-34.1094;-525.674E-21
9054;-4.91507;-33.4333;-409.524E-21
9055;-4.87539;-32.7408;-225.699E-21
9056;-4.85053;-32.0356;-808.020E-24
9057;-4.83696;-31.3187;182.194E-21
9058;-4.83382;-30.6001;419.572E-21
9059;-4.84279;-29.8861;610.510E-21
9060;-4.86619;-29.1814;700.447E-21
9061;-4.90746;-28.4918;699.734E-21
9062;-4.97192;-27.8282;698.928E-21
9063;-7.75170;-37.6859;-860.780E-21
9064;-8.49434;-37.9789;-972.309E-21
9065;-8.26238;-37.1354;-830.217E-21
9066;-7.64147;-38.4591;-738.070E-21
9067;-7.25655;-36.6504;-820.170E-21
