*Part, name=Part-1
*Node
8066;-9.07870;48.2577;0.
8067;-9.04100;48.9621;0.
8068;-9.01883;49.6770;0.
8069;-9.00624;50.3968;0.
8070;-8.99931;51.1185;0.
8071;-8.99561;51.8412;0.
8072;-8.99367;52.5648;0.
8073;-8.99269;53.2893;0.
8074;-8.99219;54.0148;0.
8075;-8.99194;54.7407;0.
8076;-8.99183;55.4668;0.
8077;-8.99177;56.1930;0.
8078;-8.99174;56.9192;0.
8079;-8.99173;57.6454;0.
8080;-8.99172;58.3717;0.
8081;-8.99172;59.0979;0.
8082;-8.99172;59.8242;0.
8083;-8.99172;60.5505;0.
8084;-8.99172;61.2767;0.
8085;-8.99172;62.0030;0.
8086;-8.99172;62.7293;0.
8087;-8.99172;63.4559;0.
8088;-8.99172;64.1828;0.
8089;-8.99172;64.9099;0.
8090;-8.99172;65.6366;0.
8091;-8.99172;66.3631;0.
8092;-8.99172;67.0893;0.
8093;-8.99172;67.8155;0.
8094;-8.99172;68.5419;0.
8095;-8.99172;69.2687;0.
8096;-10.1275;46.2382;0.
8097;-9.97431;46.8564;0.
8098;-9.87643;47.4964;0.
8099;-9.81775;48.1576;0.
8100;-9.78385;48.8629;0.
8101;-9.76463;49.5826;0.
8102;-9.75394;50.3067;0.
8103;-9.74811;51.0325;0.
8104;-9.74500;51.7591;0.
8105;-9.74337;52.4865;0.
8106;-9.74254;53.2151;0.
8107;-9.74212;53.9448;0.
8108;-9.74191;54.6745;0.
8109;-9.74181;55.4039;0.
8110;-9.74176;56.1333;0.
8111;-9.74174;56.8627;0.
8112;-9.74173;57.5921;0.
8113;-9.74172;58.3215;0.
8114;-9.74172;59.0509;0.
8115;-9.74172;59.7802;0.
8116;-9.74172;60.5096;0.
8117;-9.74172;61.2390;0.
8118;-9.74172;61.9684;0.
8119;-9.74172;62.6981;0.
8120;-9.74172;63.4285;0.
8121;-9.74172;64.1599;0.
8122;-9.74172;64.8916;0.
8123;-9.74172;65.6223;0.
8124;-9.74172;66.3518;0.
8125;-9.74172;67.0807;0.
8126;-9.74172;67.8092;0.
8127;-9.74172;68.5379;0.
8128;-9.74172;69.2668;0.
8129;-6.37462;-47.3655;0.
8130;-6.98342;-39.2871;0.
8131;-6.94256;-40.7069;0.
8132;-3.55257;-38.7883;0.
8133;-10.2063;-41.6623;0.
8134;-8.75229;-41.4861;0.
8135;-3.38644;-35.4020;0.
8136;-8.93849;-39.3450;0.
8137;-10.9769;-39.7272;0.
8138;-11.9311;-38.8286;0.
8139;-9.65376;-37.2750;0.
8140;-707.483E-03;-47.7929;0.
8141;-1.43496;-47.7789;0.
8142;-2.10088;-47.7744;0.
8143;-2.77312;-47.7724;0.
8144;-3.44750;-47.7698;0.
8145;-4.12131;-47.7563;0.
8146;-4.82886;-47.7238;0.
8147;-5.60494;-47.6522;0.
8148;-7.28770;-47.5371;0.
8149;-8.06667;-47.6367;0.
8150;-8.80198;-47.6919;0.
8151;-9.52507;-47.7089;0.
8152;-10.2829;-47.6971;0.
8153;-6.85639;-39.9714;0.
8154;-6.84000;-41.5047;0.
8155;-6.78178;-42.2320;0.
8156;-6.74529;-42.9401;0.
8157;-6.72216;-43.6361;0.
8158;-6.70865;-44.3344;0.
8159;-6.69399;-45.0269;0.
8160;-6.67321;-45.7492;0.
8161;-6.62669;-46.5501;0.
8162;-4.18777;-38.8591;0.
8163;-4.85779;-38.9436;0.
8164;-5.53793;-39.0402;0.
8165;-6.24295;-39.1584;0.
8166;-564.788E-03;-38.2863;0.
8167;-1.14055;-38.4194;0.
8168;-1.72331;-38.5306;0.
8169;-2.31788;-38.6270;0.
8170;-2.92594;-38.7121;0.
8171;-10.7251;-42.1547;0.
8172;-11.3525;-42.6679;0.
8173;-11.9706;-43.1558;0.
8174;-9.40368;-41.6274;0.
8175;-7.56546;-41.0876;0.
8176;-8.14424;-41.2966;0.
8177;-6.77841;-36.7342;0.
8178;-6.85171;-37.1990;0.
8179;-6.94422;-37.8150;0.
8180;-6.95715;-38.5135;0.
8181;-3.55410;-38.1209;0.
8182;-3.55814;-37.4534;0.
8183;-3.53514;-36.7737;0.
8184;-3.48160;-36.0900;0.
8185;-4.02479;-35.4369;0.
8186;-4.66824;-35.4718;0.
8187;-5.31886;-35.4901;0.
8188;-7.53507;-39.1284;0.
8189;-8.28384;-39.2162;0.
8190;-8.89660;-39.8815;0.
8191;-8.84604;-40.3904;0.
8192;-8.79253;-40.9066;0.
8193;-784.804E-03;-35.3916;0.
8194;-1.46235;-35.3536;0.
8195;-2.10705;-35.3536;0.
8196;-2.74793;-35.3731;0.
8197;-10.5015;-41.0003;0.
8198;-10.7455;-40.4189;0.
8199;-11.5271;-39.2703;0.
8200;-12.4556;-39.2030;0.
8201;-13.0161;-39.6213;0.
8202;-13.5720;-39.9801;0.
8203;-14.1793;-40.2435;0.
8204;-9.57239;-39.5068;0.
8205;-10.2244;-39.6556;0.
8206;-660.228E-03;-26.0075;0.
8207;-1.32930;-26.0814;0.
8208;-1.99823;-26.1775;0.
8209;-2.66502;-26.2665;0.
8210;-3.32831;-26.3525;0.
8211;-3.98702;-26.4373;0.
8212;-4.64384;-26.5252;0.
8213;-5.31426;-26.6437;0.
8214;-8.16516;-36.0308;0.
8215;-8.44216;-36.3790;0.
8216;-8.76608;-36.7129;0.
8217;-9.21112;-37.0038;0.
8218;-9.35152;-37.7609;0.
8219;-9.12753;-38.2711;0.
8220;-9.00987;-38.8085;0.
8221;-10.1185;-37.5452;0.
8222;-10.5973;-37.8153;0.
8223;-11.0474;-38.0992;0.
8224;-11.4773;-38.4348;0.
8225;-11.8196;-22.8739;0.
8226;-12.4820;-23.1705;0.
8227;-13.1202;-23.5345;0.
8228;-13.7594;-23.8982;0.
8229;-14.4093;-24.2449;0.
8230;-15.0476;-24.6122;0.
8231;-15.6846;-24.9807;0.
8232;-16.3195;-25.3507;0.
8233;-16.9469;-25.7230;0.
8234;-17.5828;-26.0855;0.
8235;-18.2215;-26.4446;0.
8236;-18.8610;-26.8029;0.
8237;-19.5005;-27.1618;0.
8238;-20.1393;-27.5223;0.
8239;-20.7773;-27.8856;0.
8240;-21.4148;-28.2533;0.
8241;-22.0540;-28.6259;0.
8242;-22.6986;-29.0019;0.
8243;-3.05142;-9.97354;0.
8244;-3.83779;-10.0829;0.
8245;-4.61401;-10.1812;0.
8246;-5.37754;-10.3008;0.
8247;-6.14647;-10.4084;0.
8248;-6.92867;-10.5002;0.
8249;-7.71177;-10.5954;0.
8250;-8.49880;-10.6842;0.
8251;-9.29150;-10.7607;0.
8252;-10.0930;-10.8228;0.
8253;-10.9074;-10.8772;0.
8254;-11.7358;-10.9387;0.
8255;-15.0717;-15.0362;0.
8256;-15.8853;-15.2284;0.
8257;-16.5687;-15.4152;0.
8258;-17.2259;-15.6121;0.
8259;-17.8793;-15.8166;0.
8260;-18.5323;-16.0251;0.
8261;-19.2218;-16.2367;0.
8262;-19.9180;-16.4501;0.
8263;-20.6158;-16.6636;0.
8264;-21.3196;-16.8784;0.
8265;-22.0221;-17.0925;0.
8266;-22.7211;-17.3037;0.
8267;-23.4246;-17.5156;0.
8268;-24.1288;-17.7250;0.
8269;-24.8350;-17.9288;0.
8270;-25.5455;-18.1240;0.
8271;-26.2633;-18.3151;0.
8272;-6.80962;-2.47181;0.
8273;-7.47955;-2.70374;0.
8274;-8.20232;-2.91017;0.
8275;-8.98544;-3.11433;0.
8276;-9.82619;-3.33923;0.
8277;-10.6895;-3.64853;0.
8278;-11.3449;-4.13007;0.
8279;-11.8729;-4.61886;0.
8280;-12.3640;-5.09339;0.
8281;-19.3420;-7.82490;0.
8282;-19.8183;-7.96580;0.
8283;-20.3333;-8.10321;0.
8284;-20.8865;-8.24270;0.
8285;-21.4535;-8.38081;0.
8286;-22.0212;-8.52063;0.
8287;-22.6071;-8.66192;0.
8288;-23.1826;-8.80208;0.
8289;-23.7697;-8.94617;0.
8290;-24.3516;-9.08572;0.
8291;-24.9340;-9.22379;0.
8292;-25.5137;-9.36021;0.
8293;-26.0868;-9.49681;0.
8294;-26.6492;-9.63957;0.
8295;-27.2061;-9.80182;0.
8296;-16.0976;-681.841E-03;0.
8297;-16.0867;-1.35732;0.
8298;-16.1065;-2.00138;0.
8299;-16.1393;-2.63840;0.
8300;-16.1723;-3.23279;0.
8301;-16.1811;-3.76930;0.
8302;-727.157E-03;-48.5498;0.
8303;-1.46639;-48.5302;0.
8304;-2.19132;-48.5190;0.
8305;-2.90178;-48.5130;0.
8306;-3.60702;-48.5086;0.
8307;-4.28773;-48.4949;0.
8308;-5.00712;-48.4674;0.
8309;-5.76958;-48.4223;0.
8310;-6.55435;-48.3494;0.
8311;-7.39037;-48.4038;0.
8312;-8.14572;-48.4281;0.
8313;-8.90412;-48.4553;0.
8314;-9.63930;-48.4584;0.
8315;-10.4074;-48.4551;0.
8316;-735.655E-03;-49.2985;0.
8317;-1.48001;-49.2770;0.
8318;-2.21821;-49.2634;0.
8319;-2.94906;-49.2549;0.
8320;-3.67598;-49.2487;0.
8321;-4.40452;-49.2412;0.
8322;-5.14234;-49.2286;0.
8323;-5.89560;-49.2084;0.
8324;-6.66055;-49.1839;0.
8325;-7.43150;-49.1853;0.
8326;-8.19474;-49.1956;0.
8327;-8.94388;-49.2021;0.
8328;-9.69172;-49.2035;0.
8329;-10.4548;-49.2023;0.
8330;-739.217E-03;-50.0423;0.
8331;-1.48643;-50.0208;0.
8332;-2.23114;-50.0063;0.
8333;-2.97243;-49.9967;0.
8334;-3.71137;-49.9897;0.
8335;-4.45056;-49.9829;0.
8336;-5.19379;-49.9742;0.
8337;-5.94393;-49.9628;0.
8338;-6.70007;-49.9512;0.
8339;-7.45877;-49.9473;0.
8340;-8.21513;-49.9481;0.
8341;-8.96651;-49.9489;0.
8342;-9.71752;-49.9484;0.
8343;-10.4750;-49.9472;0.
8344;-740.698E-03;-50.7838;0.
8345;-1.48941;-50.7628;0.
8346;-2.23712;-50.7482;0.
8347;-2.98335;-50.7383;0.
8348;-3.72833;-50.7310;0.
8349;-4.47317;-50.7248;0.
8350;-5.21958;-50.7181;0.
8351;-5.96894;-50.7107;0.
8352;-6.72115;-50.7036;0.
8353;-7.47470;-50.6990;0.
8354;-8.22763;-50.6964;0.
8355;-8.97888;-50.6945;0.
8356;-9.73010;-50.6927;0.
8357;-10.4840;-50.6912;0.
8358;-741.309E-03;-51.5242;0.
8359;-1.49074;-51.5039;0.
8360;-2.23978;-51.4896;0.
8361;-2.98820;-51.4797;0.
8362;-3.73603;-51.4724;0.
8363;-4.48367;-51.4665;0.
8364;-5.23187;-51.4610;0.
8365;-5.98127;-51.4553;0.
8366;-6.73194;-51.4499;0.
8367;-7.48332;-51.4454;0.
8368;-8.23461;-51.4419;0.
8369;-8.98538;-51.4389;0.
8370;-9.73621;-51.4364;0.
8371;-10.4881;-51.4347;0.
8372;-741.558E-03;-52.2645;0.
8373;-1.49132;-52.2447;0.
8374;-2.24093;-52.2307;0.
8375;-2.99028;-52.2209;0.
8376;-3.73937;-52.2138;0.
8377;-4.48834;-52.2082;0.
8378;-5.23748;-52.2032;0.
8379;-5.98708;-52.1984;0.
8380;-6.73723;-52.1938;0.
8381;-7.48774;-52.1896;0.
8382;-8.23828;-52.1858;0.
8383;-8.98868;-52.1824;0.
8384;-9.73914;-52.1797;0.
8385;-10.4901;-52.1779;0.
8386;-741.658E-03;-53.0044;0.
8387;-1.49156;-52.9852;0.
8388;-2.24140;-52.9716;0.
8389;-2.99115;-52.9621;0.
8390;-3.74078;-52.9552;0.
8391;-4.49034;-52.9498;0.
8392;-5.23995;-52.9451;0.
8393;-5.98973;-52.9407;0.
8394;-6.73973;-52.9366;0.
8395;-7.48989;-52.9326;0.
8396;-8.24011;-52.9288;0.
8397;-8.99030;-52.9255;0.
8398;-9.74053;-52.9227;0.
8399;-10.4910;-52.9209;0.
8400;-741.697E-03;-53.7439;0.
8401;-1.49166;-53.7254;0.
8402;-2.24160;-53.7123;0.
8403;-2.99150;-53.7032;0.
8404;-3.74135;-53.6965;0.
8405;-4.49117;-53.6913;0.
8406;-5.24100;-53.6869;0.
8407;-5.99088;-53.6828;0.
8408;-6.74086;-53.6789;0.
8409;-7.49091;-53.6752;0.
8410;-8.24099;-53.6715;0.
8411;-8.99107;-53.6682;0.
8412;-9.74118;-53.6655;0.
8413;-10.4914;-53.6638;0.
8414;-741.712E-03;-54.4832;0.
8415;-1.49170;-54.4656;0.
8416;-2.24167;-54.4530;0.
8417;-2.99163;-54.4442;0.
8418;-3.74158;-54.4379;0.
8419;-4.49151;-54.4329;0.
8420;-5.24143;-54.4286;0.
8421;-5.99138;-54.4248;0.
8422;-6.74136;-54.4211;0.
8423;-7.49137;-54.4175;0.
8424;-8.24140;-54.4141;0.
8425;-8.99143;-54.4109;0.
8426;-9.74148;-54.4083;0.
8427;-10.4916;-54.4066;0.
8428;-741.717E-03;-55.2224;0.
8429;-1.49171;-55.2056;0.
8430;-2.24170;-55.1936;0.
8431;-2.99169;-55.1852;0.
8432;-3.74167;-55.1791;0.
8433;-4.49164;-55.1744;0.
8434;-5.24161;-55.1703;0.
8435;-5.99158;-55.1667;0.
8436;-6.74157;-55.1632;0.
8437;-7.49157;-55.1598;0.
8438;-8.24158;-55.1565;0.
8439;-8.99159;-55.1535;0.
8440;-9.74161;-55.1510;0.
8441;-10.4917;-55.1493;0.
8442;-741.720E-03;-55.9616;0.
8443;-1.49172;-55.9456;0.
8444;-2.24171;-55.9342;0.
8445;-2.99171;-55.9262;0.
8446;-3.74170;-55.9204;0.
8447;-4.49169;-55.9159;0.
8448;-5.24168;-55.9120;0.
8449;-5.99167;-55.9086;0.
8450;-6.74166;-55.9052;0.
8451;-7.49166;-55.9020;0.
8452;-8.24166;-55.8989;0.
8453;-8.99167;-55.8960;0.
8454;-9.74167;-55.8936;0.
8455;-10.4917;-55.8921;0.
8456;-741.720E-03;-56.7008;0.
8457;-1.49172;-56.6856;0.
8458;-2.24172;-56.6748;0.
8459;-2.99172;-56.6672;0.
8460;-3.74171;-56.6617;0.
8461;-4.49171;-56.6574;0.
8462;-5.24170;-56.6537;0.
8463;-5.99170;-56.6504;0.
8464;-6.74170;-56.6473;0.
8465;-7.49170;-56.6442;0.
8466;-8.24170;-56.6413;0.
8467;-8.99170;-56.6386;0.
8468;-9.74170;-56.6363;0.
8469;-10.4917;-56.6348;0.
8470;-741.721E-03;-57.4399;0.
8471;-1.49172;-57.4256;0.
8472;-2.24172;-57.4153;0.
8473;-2.99172;-57.4082;0.
8474;-3.74172;-57.4029;0.
8475;-4.49172;-57.3989;0.
8476;-5.24171;-57.3954;0.
8477;-5.99171;-57.3923;0.
8478;-6.74171;-57.3893;0.
8479;-7.49171;-57.3865;0.
8480;-8.24171;-57.3837;0.
8481;-8.99171;-57.3811;0.
8482;-9.74171;-57.3790;0.
8483;-10.4917;-57.3776;0.
8484;-741.721E-03;-58.1791;0.
8485;-1.49172;-58.1656;0.
8486;-2.24172;-58.1559;0.
8487;-2.99172;-58.1491;0.
8488;-3.74172;-58.1442;0.
8489;-4.49172;-58.1404;0.
8490;-5.24172;-58.1371;0.
8491;-5.99172;-58.1342;0.
8492;-6.74172;-58.1314;0.
8493;-7.49172;-58.1287;0.
8494;-8.24172;-58.1261;0.
8495;-8.99172;-58.1236;0.
8496;-9.74172;-58.1216;0.
8497;-10.4917;-58.1203;0.
8498;-741.721E-03;-58.9182;0.
8499;-1.49172;-58.9055;0.
8500;-2.24172;-58.8965;0.
8501;-2.99172;-58.8901;0.
8502;-3.74172;-58.8855;0.
8503;-4.49172;-58.8819;0.
8504;-5.24172;-58.8788;0.
8505;-5.99172;-58.8761;0.
8506;-6.74172;-58.8734;0.
8507;-7.49172;-58.8709;0.
8508;-8.24172;-58.8684;0.
8509;-8.99172;-58.8662;0.
8510;-9.74172;-58.8643;0.
8511;-10.4917;-58.8631;0.
8512;-741.721E-03;-59.6574;0.
8513;-1.49172;-59.6455;0.
8514;-2.24172;-59.6370;0.
8515;-2.99172;-59.6310;0.
8516;-3.74172;-59.6267;0.
8517;-4.49172;-59.6234;0.
8518;-5.24172;-59.6205;0.
8519;-5.99172;-59.6179;0.
8520;-6.74172;-59.6155;0.
8521;-7.49172;-59.6131;0.
8522;-8.24172;-59.6108;0.
8523;-8.99172;-59.6087;0.
8524;-9.74172;-59.6070;0.
8525;-10.4917;-59.6058;0.
8526;-741.721E-03;-60.3965;0.
8527;-1.49172;-60.3855;0.
8528;-2.24172;-60.3776;0.
8529;-2.99172;-60.3720;0.
8530;-3.74172;-60.3680;0.
8531;-4.49172;-60.3648;0.
8532;-5.24172;-60.3622;0.
8533;-5.99172;-60.3598;0.
8534;-6.74172;-60.3575;0.
8535;-7.49172;-60.3553;0.
8536;-8.24172;-60.3532;0.
8537;-8.99172;-60.3512;0.
8538;-9.74172;-60.3496;0.
8539;-10.4917;-60.3486;0.
8540;-741.721E-03;-61.1357;0.
8541;-1.49172;-61.1254;0.
8542;-2.24172;-61.1181;0.
8543;-2.99172;-61.1130;0.
8544;-3.74172;-61.1092;0.
8545;-4.49172;-61.1063;0.
8546;-5.24172;-61.1039;0.
8547;-5.99172;-61.1017;0.
8548;-6.74172;-61.0996;0.
8549;-7.49172;-61.0975;0.
8550;-8.24172;-61.0956;0.
8551;-8.99172;-61.0938;0.
8552;-9.74172;-61.0923;0.
8553;-10.4917;-61.0913;0.
8554;-741.721E-03;-61.8748;0.
8555;-1.49172;-61.8654;0.
8556;-2.24172;-61.8587;0.
8557;-2.99172;-61.8539;0.
8558;-3.74172;-61.8505;0.
8559;-4.49172;-61.8478;0.
8560;-5.24172;-61.8456;0.
8561;-5.99172;-61.8436;0.
8562;-6.74172;-61.8416;0.
8563;-7.49172;-61.8398;0.
8564;-8.24172;-61.8380;0.
8565;-8.99172;-61.8363;0.
8566;-9.74172;-61.8349;0.
8567;-10.4917;-61.8340;0.
8568;-741.721E-03;-62.6140;0.
8569;-1.49172;-62.6054;0.
8570;-2.24172;-62.5992;0.
8571;-2.99172;-62.5949;0.
8572;-3.74172;-62.5918;0.
8573;-4.49172;-62.5893;0.
8574;-5.24172;-62.5873;0.
8575;-5.99172;-62.5854;0.
8576;-6.74172;-62.5837;0.
8577;-7.49172;-62.5820;0.
8578;-8.24172;-62.5803;0.
8579;-8.99172;-62.5788;0.
8580;-9.74172;-62.5776;0.
8581;-10.4917;-62.5768;0.
8582;-741.721E-03;-63.3531;0.
8583;-1.49172;-63.3453;0.
8584;-2.24172;-63.3398;0.
8585;-2.99172;-63.3359;0.
8586;-3.74172;-63.3330;0.
8587;-4.49172;-63.3308;0.
8588;-5.24172;-63.3290;0.
8589;-5.99172;-63.3273;0.
8590;-6.74172;-63.3257;0.
8591;-7.49172;-63.3242;0.
8592;-8.24172;-63.3227;0.
8593;-8.99172;-63.3214;0.
8594;-9.74172;-63.3203;0.
8595;-10.4917;-63.3195;0.
8596;-741.721E-03;-64.0923;0.
8597;-1.49172;-64.0853;0.
8598;-2.24172;-64.0803;0.
8599;-2.99172;-64.0768;0.
8600;-3.74172;-64.0743;0.
8601;-4.49172;-64.0723;0.
8602;-5.24172;-64.0707;0.
8603;-5.99172;-64.0692;0.
8604;-6.74172;-64.0678;0.
8605;-7.49172;-64.0664;0.
8606;-8.24172;-64.0651;0.
8607;-8.99172;-64.0639;0.
8608;-9.74172;-64.0629;0.
8609;-10.4917;-64.0623;0.
8610;-741.721E-03;-64.8314;0.
8611;-1.49172;-64.8253;0.
8612;-2.24172;-64.8209;0.
8613;-2.99172;-64.8178;0.
8614;-3.74172;-64.8155;0.
8615;-4.49172;-64.8138;0.
8616;-5.24172;-64.8124;0.
8617;-5.99172;-64.8111;0.
8618;-6.74172;-64.8098;0.
8619;-7.49172;-64.8086;0.
8620;-8.24172;-64.8075;0.
8621;-8.99172;-64.8064;0.
8622;-9.74172;-64.8056;0.
8623;-10.4917;-64.8050;0.
8624;-741.721E-03;-65.5706;0.
8625;-1.49172;-65.5653;0.
8626;-2.24172;-65.5614;0.
8627;-2.99172;-65.5587;0.
8628;-3.74172;-65.5568;0.
8629;-4.49172;-65.5553;0.
8630;-5.24172;-65.5540;0.
8631;-5.99172;-65.5529;0.
8632;-6.74172;-65.5519;0.
8633;-7.49172;-65.5508;0.
8634;-8.24172;-65.5499;0.
8635;-8.99172;-65.5490;0.
8636;-9.74172;-65.5482;0.
8637;-10.4917;-65.5478;0.
8638;-741.721E-03;-66.3097;0.
8639;-1.49172;-66.3052;0.
8640;-2.24172;-66.3020;0.
8641;-2.99172;-66.2997;0.
8642;-3.74172;-66.2981;0.
8643;-4.49172;-66.2968;0.
8644;-5.24172;-66.2957;0.
8645;-5.99172;-66.2948;0.
8646;-6.74172;-66.2939;0.
8647;-7.49172;-66.2931;0.
8648;-8.24172;-66.2922;0.
8649;-8.99172;-66.2915;0.
8650;-9.74172;-66.2909;0.
8651;-10.4917;-66.2905;0.
8652;-741.721E-03;-67.0488;0.
8653;-1.49172;-67.0451;0.
8654;-2.24172;-67.0425;0.
8655;-2.99172;-67.0406;0.
8656;-3.74172;-67.0393;0.
8657;-4.49172;-67.0383;0.
8658;-5.24172;-67.0374;0.
8659;-5.99172;-67.0367;0.
8660;-6.74172;-67.0360;0.
8661;-7.49172;-67.0353;0.
8662;-8.24172;-67.0346;0.
8663;-8.99172;-67.0340;0.
8664;-9.74172;-67.0335;0.
8665;-10.4917;-67.0332;0.
8666;-741.721E-03;-67.7878;0.
8667;-1.49172;-67.7850;0.
8668;-2.24172;-67.7830;0.
8669;-2.99172;-67.7816;0.
8670;-3.74172;-67.7806;0.
8671;-4.49172;-67.7798;0.
8672;-5.24172;-67.7791;0.
8673;-5.99172;-67.7785;0.
8674;-6.74172;-67.7780;0.
8675;-7.49172;-67.7775;0.
8676;-8.24172;-67.7770;0.
8677;-8.99172;-67.7766;0.
8678;-9.74172;-67.7762;0.
8679;-10.4917;-67.7760;0.
8680;-741.721E-03;-68.5267;0.
8681;-1.49172;-68.5248;0.
8682;-2.24172;-68.5235;0.
8683;-2.99172;-68.5225;0.
8684;-3.74172;-68.5218;0.
8685;-4.49172;-68.5212;0.
8686;-5.24172;-68.5208;0.
8687;-5.99172;-68.5204;0.
8688;-6.74172;-68.5201;0.
8689;-7.49172;-68.5197;0.
8690;-8.24172;-68.5194;0.
8691;-8.99172;-68.5191;0.
8692;-9.74172;-68.5189;0.
8693;-10.4917;-68.5187;0.
8694;-741.721E-03;-69.2655;0.
8695;-1.49172;-69.2646;0.
8696;-2.24172;-69.2639;0.
8697;-2.99172;-69.2634;0.
8698;-3.74172;-69.2630;0.
8699;-4.49172;-69.2627;0.
8700;-5.24172;-69.2625;0.
8701;-5.99172;-69.2623;0.
8702;-6.74172;-69.2621;0.
8703;-7.49172;-69.2619;0.
8704;-8.24172;-69.2618;0.
8705;-8.99172;-69.2616;0.
8706;-9.74172;-69.2615;0.
8707;-10.4917;-69.2614;0.
8708;-5.35968;-46.2555;0.
8709;-5.42546;-45.6992;0.
8710;-5.43444;-45.0653;0.
8711;-5.44327;-44.4200;0.
8712;-5.45260;-43.7896;0.
8713;-5.46097;-43.1438;0.
8714;-5.47037;-42.5057;0.
8715;-5.48338;-41.8348;0.
8716;-5.50008;-41.1435;0.
8717;-5.51933;-40.4437;0.
8718;-5.52873;-39.7430;0.
8719;-621.891E-03;-46.2576;0.
8720;-1.25798;-46.2683;0.
8721;-1.88682;-46.2828;0.
8722;-2.46232;-46.2940;0.
8723;-3.05340;-46.3082;0.
8724;-3.65970;-46.3190;0.
8725;-4.27148;-46.3225;0.
8726;-4.85468;-46.3226;0.
8727;-5.79943;-46.7390;0.
8728;-602.420E-03;-45.4934;0.
8729;-592.920E-03;-44.7303;0.
8730;-587.432E-03;-43.9696;0.
8731;-583.603E-03;-43.2133;0.
8732;-580.478E-03;-42.4487;0.
8733;-577.660E-03;-41.7294;0.
8734;-574.986E-03;-41.0417;0.
8735;-572.427E-03;-40.3639;0.
8736;-570.038E-03;-39.6833;0.
8737;-567.783E-03;-38.9913;0.
8738;-1.21633;-45.5163;0.
8739;-1.19542;-44.7664;0.
8740;-1.18369;-44.0199;0.
8741;-1.17579;-43.2794;0.
8742;-1.16948;-42.5464;0.
8743;-1.16384;-41.8348;0.
8744;-1.15853;-41.1417;0.
8745;-1.15343;-40.4585;0.
8746;-1.14909;-39.7781;0.
8747;-1.14568;-39.0972;0.
8748;-1.82290;-45.5414;0.
8749;-1.79598;-44.8046;0.
8750;-1.77994;-44.0720;0.
8751;-1.76873;-43.3462;0.
8752;-1.75965;-42.6301;0.
8753;-1.75151;-41.9272;0.
8754;-1.74346;-41.2366;0.
8755;-1.73636;-40.5541;0.
8756;-1.73146;-39.8757;0.
8757;-1.72890;-39.2001;0.
8758;-2.41990;-45.5674;0.
8759;-2.39416;-44.8431;0.
8760;-2.37714;-44.1232;0.
8761;-2.36441;-43.4102;0.
8762;-2.35374;-42.7058;0.
8763;-2.34343;-42.0114;0.
8764;-2.33376;-41.3255;0.
8765;-2.32622;-40.6454;0.
8766;-2.32238;-39.9686;0.
8767;-2.32235;-39.2947;0.
8768;-3.01724;-45.5921;0.
8769;-2.99433;-44.8794;0.
8770;-2.97849;-44.1711;0.
8771;-2.96622;-43.4692;0.
8772;-2.95529;-42.7746;0.
8773;-2.94480;-42.0874;0.
8774;-2.93309;-41.4067;0.
8775;-2.92552;-40.7297;0.
8776;-2.92297;-40.0546;0.
8777;-2.92504;-39.3813;0.
8778;-3.62131;-45.6132;0.
8779;-3.60005;-44.9116;0.
8780;-3.58661;-44.2151;0.
8781;-3.57657;-43.5241;0.
8782;-3.56766;-42.8382;0.
8783;-3.55686;-42.1576;0.
8784;-3.53414;-41.4824;0.
8785;-3.52608;-40.8099;0.
8786;-3.52373;-40.1372;0.
8787;-3.54747;-39.4614;0.
8788;-4.23092;-45.6324;0.
8789;-4.21175;-44.9453;0.
8790;-4.20201;-44.2632;0.
8791;-4.19597;-43.5841;0.
8792;-4.19105;-42.9061;0.
8793;-4.18541;-42.2296;0.
8794;-4.17747;-41.5544;0.
8795;-4.17528;-40.8841;0.
8796;-4.17851;-40.2130;0.
8797;-4.18852;-39.5387;0.
8798;-4.83266;-45.6588;0.
8799;-4.82432;-44.9964;0.
8800;-4.82218;-44.3326;0.
8801;-4.82243;-43.6665;0.
8802;-4.82101;-42.9882;0.
8803;-4.82120;-42.3138;0.
8804;-4.82523;-41.6588;0.
8805;-4.83136;-40.9885;0.
8806;-4.84109;-40.3113;0.
8807;-4.85258;-39.6316;0.
8808;-664.824E-03;-47.0256;0.
8809;-1.34515;-47.0247;0.
8810;-2.00408;-47.0273;0.
8811;-2.64230;-47.0325;0.
8812;-3.27726;-47.0375;0.
8813;-3.92115;-47.0365;0.
8814;-4.57111;-47.0132;0.
8815;-5.21499;-46.9395;0.
8816;-5.98618;-46.1201;0.
8817;-6.04558;-45.4328;0.
8818;-6.07055;-44.7499;0.
8819;-6.09011;-44.0899;0.
8820;-6.10302;-43.4175;0.
8821;-6.11600;-42.7304;0.
8822;-6.13782;-42.0315;0.
8823;-6.16630;-41.3070;0.
8824;-6.20759;-40.5772;0.
8825;-6.20546;-39.8573;0.
8826;-9.83175;-45.7155;0.
8827;-9.90965;-45.3479;0.
8828;-10.0196;-44.8291;0.
8829;-10.1562;-44.2301;0.
8830;-10.3228;-43.5805;0.
8831;-10.5167;-42.8868;0.
8832;-7.32357;-45.2740;0.
8833;-7.93328;-45.4616;0.
8834;-8.50883;-45.5577;0.
8835;-9.04305;-45.6330;0.
8836;-9.50991;-45.6846;0.
8837;-10.5157;-46.7304;0.
8838;-10.0842;-46.1008;0.
8839;-7.31974;-44.5564;0.
8840;-7.33138;-43.8509;0.
